,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
39,2000-09-09,Bradford,Arsenal,1,1,D,1,0,H,9,18,5,11,17,13,4,10,0,2,0,0
40,2000-09-09,Coventry,Leeds,0,0,D,0,0,D,9,11,1,5,15,14,6,6,2,2,0,0
41,2000-09-09,Ipswich,Aston Villa,1,2,A,0,1,A,15,5,5,2,9,13,5,3,1,3,0,0
42,2000-09-09,Leicester,Southampton,1,0,H,0,0,D,17,9,6,5,6,9,10,6,0,0,0,0
43,2000-09-09,Liverpool,Man City,3,2,H,1,0,H,14,9,8,7,17,17,9,4,3,4,0,0
44,2000-09-09,Man United,Sunderland,3,0,H,1,0,H,15,5,7,1,18,14,4,4,1,3,0,0
45,2000-09-09,Middlesbrough,Everton,1,2,A,1,0,H,9,12,5,9,16,5,7,7,3,0,0,0
46,2000-09-09,Newcastle,Chelsea,0,0,D,0,0,D,10,10,4,3,17,21,5,6,0,3,0,0
47,2000-09-10,Derby,Charlton,2,2,D,2,0,H,12,10,6,6,17,12,4,11,3,1,0,0
48,2000-09-11,Tottenham,West Ham,1,0,H,0,0,D,15,11,7,5,14,13,11,3,1,2,0,0
49,2000-09-16,Arsenal,Coventry,2,1,H,1,0,H,18,6,13,2,5,13,8,4,1,2,0,0
50,2000-09-16,Aston Villa,Bradford,2,0,H,1,0,H,12,8,7,4,8,12,5,6,0,2,0,0
51,2000-09-16,Charlton,Tottenham,1,0,H,1,0,H,9,10,5,5,8,10,7,5,0,0,0,0
52,2000-09-16,Everton,Man United,1,3,A,0,3,A,6,17,4,9,10,11,6,5,4,1,0,0
53,2000-09-16,Leeds,Ipswich,1,2,A,1,1,D,11,12,6,7,12,19,6,3,1,3,0,0
54,2000-09-16,Southampton,Newcastle,2,0,H,0,0,D,13,10,9,7,14,14,4,8,0,0,0,0
55,2000-09-16,Sunderland,Derby,2,1,H,1,0,H,15,10,8,5,16,28,4,5,2,3,0,0
56,2000-09-17,Chelsea,Leicester,0,2,A,0,1,A,16,7,10,5,16,17,15,3,3,1,0,0
57,2000-09-17,Man City,Middlesbrough,1,1,D,0,0,D,11,4,4,2,15,11,9,3,2,5,0,0
58,2000-09-17,West Ham,Liverpool,1,1,D,0,1,A,15,7,4,2,5,13,9,0,0,2,0,0
59,2000-09-23,Bradford,Southampton,0,1,A,0,1,A,14,6,6,4,14,18,7,5,3,1,0,0
60,2000-09-23,Coventry,West Ham,0,3,A,0,2,A,9,12,2,10,12,11,5,6,0,1,0,0
61,2000-09-23,Derby,Leeds,1,1,D,0,1,A,13,16,7,6,17,15,7,4,2,2,1,0
62,2000-09-23,Ipswich,Arsenal,1,1,D,0,0,D,17,10,6,4,8,13,4,7,1,2,0,0
63,2000-09-23,Liverpool,Sunderland,1,1,D,1,1,D,11,8,6,3,14,18,12,3,2,2,0,0
64,2000-09-23,Man United,Chelsea,3,3,D,3,2,H,11,13,5,5,15,19,8,4,3,2,0,0
65,2000-09-23,Middlesbrough,Aston Villa,1,1,D,0,0,D,12,15,5,7,7,14,5,5,3,0,0,0
66,2000-09-23,Newcastle,Charlton,0,1,A,0,1,A,12,4,5,2,14,10,4,7,1,2,0,0
67,2000-09-23,Tottenham,Man City,0,0,D,0,0,D,18,7,5,2,10,14,5,4,0,2,0,0
68,2000-09-24,Leicester,Everton,1,1,D,1,0,H,10,9,4,3,14,13,9,3,3,1,0,0
69,2000-09-30,Aston Villa,Derby,4,1,H,2,0,H,12,11,7,6,0,1,6,6,1,1,0,0
70,2000-09-30,Charlton,Coventry,2,2,D,0,1,A,12,10,8,6,8,16,6,6,1,2,0,0
71,2000-09-30,Everton,Ipswich,0,3,A,0,1,A,7,9,3,7,6,5,4,1,1,0,0,0
72,2000-09-30,Leeds,Tottenham,4,3,H,0,1,A,14,10,7,5,11,20,6,4,0,2,0,0
73,2000-09-30,Man City,Newcastle,0,1,A,0,0,D,9,15,7,9,16,12,10,8,0,1,0,0
74,2000-09-30,Southampton,Middlesbrough,1,3,A,0,2,A,16,7,8,5,6,22,6,6,2,2,0,0
75,2000-09-30,West Ham,Bradford,1,1,D,1,0,H,14,9,6,6,14,10,7,2,3,2,0,0
76,2000-10-01,Arsenal,Man United,1,0,H,1,0,H,7,13,5,4,18,17,3,11,2,3,0,0
77,2000-10-01,Chelsea,Liverpool,3,0,H,2,0,H,11,10,5,2,14,14,3,1,1,1,0,0
78,2000-10-01,Sunderland,Leicester,0,0,D,0,0,D,11,8,5,2,12,8,6,2,3,1,0,0
79,2000-10-14,Arsenal,Aston Villa,1,0,H,0,0,D,16,8,10,3,12,20,7,4,1,4,0,1
80,2000-10-14,Coventry,Tottenham,2,1,H,2,0,H,0,4,5,5,12,16,3,5,0,4,1,0
81,2000-10-14,Everton,Southampton,1,1,D,0,0,D,7,7,3,4,16,13,9,8,1,3,0,0
82,2000-10-14,Ipswich,West Ham,1,1,D,1,0,H,11,7,8,2,10,11,8,5,0,4,0,0
83,2000-10-14,Leeds,Charlton,3,1,H,1,0,H,22,10,10,8,7,9,8,5,0,1,0,0
84,2000-10-14,Leicester,Man United,0,3,A,0,1,A,10,16,4,5,8,11,6,7,0,0,0,0
85,2000-10-14,Man City,Bradford,2,0,H,2,0,H,13,10,10,2,10,16,5,6,0,2,0,0
86,2000-10-14,Sunderland,Chelsea,1,0,H,0,0,D,16,11,11,2,12,18,5,0,0,1,1,1
87,2000-10-15,Derby,Liverpool,0,4,A,0,1,A,6,16,0,11,18,13,4,3,1,1,0,0
88,2000-10-16,Middlesbrough,Newcastle,1,3,A,0,1,A,8,15,2,8,8,13,6,6,2,1,0,0
89,2000-10-21,Bradford,Ipswich,0,2,A,0,1,A,7,12,3,3,15,14,9,1,1,0,0,0
90,2000-10-21,Charlton,Middlesbrough,1,0,H,0,0,D,5,8,2,6,11,19,5,6,2,2,0,0
91,2000-10-21,Chelsea,Coventry,6,1,H,2,0,H,33,3,19,3,6,8,10,0,0,1,0,1
92,2000-10-21,Liverpool,Leicester,1,0,H,0,0,D,24,8,11,3,8,10,10,9,1,2,0,0
93,2000-10-21,Man United,Leeds,3,0,H,1,0,H,26,5,14,0,9,18,12,4,0,2,0,0
94,2000-10-21,Newcastle,Everton,0,1,A,0,0,D,11,9,4,4,9,12,5,4,1,3,0,0
95,2000-10-21,Tottenham,Derby,3,1,H,2,1,H,18,8,8,7,9,16,7,4,1,2,0,0
96,2000-10-21,West Ham,Arsenal,1,2,A,0,2,A,11,13,3,5,15,11,5,4,1,0,0,0
97,2000-10-22,Aston Villa,Sunderland,0,0,D,0,0,D,17,7,4,3,11,17,7,3,1,3,0,0
98,2000-10-23,Southampton,Man City,0,2,A,0,1,A,19,11,6,4,10,15,9,3,1,2,0,0
99,2000-10-28,Arsenal,Man City,5,0,H,1,0,H,22,6,14,2,6,13,10,4,0,3,0,1
100,2000-10-28,Aston Villa,Charlton,2,1,H,2,0,H,12,7,7,4,13,11,9,6,3,2,0,0
101,2000-10-28,Chelsea,Tottenham,3,0,H,2,0,H,9,6,7,3,12,14,2,3,3,3,0,0
102,2000-10-28,Ipswich,Middlesbrough,2,1,H,2,0,H,19,7,11,3,8,17,6,1,0,2,0,0
103,2000-10-28,Leicester,Derby,2,1,H,1,1,D,9,7,5,2,9,18,7,3,0,3,0,0
104,2000-10-28,Man United,Southampton,5,0,H,2,0,H,16,12,8,5,5,9,7,7,0,0,0,0
105,2000-10-28,Sunderland,Coventry,1,0,H,0,0,D,11,10,7,4,17,10,1,3,2,2,0,0
106,2000-10-28,West Ham,Newcastle,1,0,H,0,0,D,11,12,4,5,15,10,3,8,3,2,0,0
107,2000-10-29,Bradford,Leeds,1,1,D,1,0,H,11,12,6,9,15,15,5,9,3,4,0,0
108,2000-10-29,Liverpool,Everton,3,1,H,1,1,D,10,9,8,7,10,10,9,6,0,1,0,1
109,2000-11-04,Charlton,Bradford,2,0,H,2,0,H,11,12,7,8,10,20,3,6,0,1,0,1
110,2000-11-04,Coventry,Man United,1,2,A,0,2,A,4,11,2,6,17,8,3,9,1,1,0,0
111,2000-11-04,Leeds,Liverpool,4,3,H,1,2,A,10,14,7,8,18,18,7,7,1,4,0,0
112,2000-11-04,Man City,Leicester,0,1,A,0,0,D,14,3,3,2,12,14,9,4,1,2,0,0
113,2000-11-04,Middlesbrough,Arsenal,0,1,A,0,1,A,4,11,3,8,10,11,5,8,1,1,1,0
114,2000-11-04,Newcastle,Ipswich,2,1,H,1,1,D,11,8,6,5,13,7,7,4,1,0,0,0
115,2000-11-04,Southampton,Chelsea,3,2,H,2,0,H,10,9,4,4,16,11,7,7,4,2,0,0
116,2000-11-04,Tottenham,Sunderland,2,1,H,1,0,H,11,12,6,3,18,9,8,7,1,0,1,0
117,2000-11-05,Everton,Aston Villa,0,1,A,0,0,D,14,4,6,1,17,23,6,2,3,2,0,0
118,2000-11-06,Derby,West Ham,0,0,D,0,0,D,14,6,2,6,14,18,6,1,1,1,0,0
119,2000-11-11,Arsenal,Derby,0,0,D,0,0,D,15,9,9,2,12,13,10,0,0,2,0,0
120,2000-11-11,Aston Villa,Tottenham,2,0,H,1,0,H,11,3,6,2,15,13,10,1,0,3,0,0
121,2000-11-11,Bradford,Everton,0,1,A,0,0,D,11,9,6,4,8,18,3,3,1,2,0,0
122,2000-11-11,Ipswich,Charlton,2,0,H,0,0,D,30,7,13,4,8,12,13,3,0,2,0,0
123,2000-11-11,Leicester,Newcastle,1,1,D,0,0,D,8,7,4,1,7,8,0,3,1,1,0,0
124,2000-11-11,Man United,Middlesbrough,2,1,H,0,1,A,18,5,11,1,5,10,10,0,0,0,0,0
125,2000-11-11,Sunderland,Southampton,2,2,D,1,1,D,11,10,5,5,13,21,7,4,1,1,0,0
126,2000-11-11,West Ham,Man City,4,1,H,0,1,A,22,10,11,5,7,7,7,5,1,1,0,0
127,2000-11-12,Chelsea,Leeds,1,1,D,0,0,D,12,11,7,3,19,24,3,2,4,4,0,0
128,2000-11-12,Liverpool,Coventry,4,1,H,1,0,H,19,10,13,5,10,12,7,1,1,0,0,0
129,2000-11-18,Charlton,Chelsea,2,0,H,1,0,H,10,13,6,3,18,22,4,5,2,3,0,0
130,2000-11-18,Derby,Bradford,2,0,H,0,0,D,7,7,3,4,10,18,2,4,3,1,0,0
131,2000-11-18,Everton,Arsenal,2,0,H,0,0,D,4,4,2,2,20,12,3,5,3,1,0,0
132,2000-11-18,Leeds,West Ham,0,1,A,0,1,A,15,4,6,3,14,19,2,2,1,1,0,0
133,2000-11-18,Man City,Man United,0,1,A,0,1,A,10,8,4,4,13,8,10,11,3,1,0,0
134,2000-11-18,Middlesbrough,Leicester,0,3,A,0,2,A,11,9,4,7,8,12,6,2,3,1,0,0
135,2000-11-18,Newcastle,Sunderland,1,2,A,1,0,H,19,9,9,6,17,26,1,4,1,3,0,0
136,2000-11-18,Southampton,Aston Villa,2,0,H,2,0,H,7,9,3,3,10,10,3,3,0,0,0,0
137,2000-11-19,Tottenham,Liverpool,2,1,H,2,1,H,6,9,4,4,11,13,6,5,1,2,0,0
138,2000-11-20,Coventry,Ipswich,0,1,A,0,0,D,12,10,5,4,10,12,5,5,1,1,0,0
139,2000-11-25,Charlton,Sunderland,0,1,A,0,0,D,10,8,2,3,16,16,7,8,0,1,0,0
140,2000-11-25,Coventry,Aston Villa,1,1,D,0,1,A,10,7,2,4,9,19,6,1,1,2,0,0
141,2000-11-25,Derby,Man United,0,3,A,0,0,D,1,12,0,7,12,12,3,9,2,1,0,0
142,2000-11-25,Everton,Chelsea,2,1,H,0,1,A,11,10,5,6,11,18,1,4,0,3,0,1
143,2000-11-25,Man City,Ipswich,2,3,A,0,2,A,9,11,4,4,8,5,6,5,0,2,0,0
144,2000-11-25,Middlesbrough,Bradford,2,2,D,0,2,A,14,9,9,5,17,18,6,4,0,2,1,0
145,2000-11-25,Southampton,West Ham,2,3,A,1,2,A,10,14,5,8,12,10,6,10,1,2,0,0
146,2000-11-25,Tottenham,Leicester,3,0,H,2,0,H,15,11,7,5,21,15,5,8,1,3,0,1
147,2000-11-26,Leeds,Arsenal,1,0,H,0,0,D,12,9,6,3,19,22,8,4,1,7,0,0
148,2000-11-26,Newcastle,Liverpool,2,1,H,1,0,H,9,13,6,9,17,15,5,11,3,2,0,0
149,2000-12-02,Arsenal,Southampton,1,0,H,0,0,D,24,7,12,5,14,15,16,8,0,2,0,0
150,2000-12-02,Aston Villa,Newcastle,1,1,D,1,0,H,8,9,4,5,11,12,8,2,2,1,0,0
151,2000-12-02,Bradford,Coventry,2,1,H,0,0,D,10,13,6,7,11,12,9,8,3,2,0,0
152,2000-12-02,Ipswich,Derby,0,1,A,0,1,A,11,3,5,3,13,13,6,1,1,1,0,0
153,2000-12-02,Leicester,Leeds,3,1,H,3,0,H,8,12,5,4,10,7,0,6,1,2,0,1
154,2000-12-02,Liverpool,Charlton,3,0,H,1,0,H,13,7,3,2,10,9,6,5,1,1,0,0
155,2000-12-02,Man United,Tottenham,2,0,H,1,0,H,16,5,8,3,7,8,7,5,2,1,0,0
156,2000-12-02,West Ham,Middlesbrough,1,0,H,1,0,H,14,5,6,3,17,19,7,5,1,4,0,1
157,2000-12-03,Chelsea,Man City,2,1,H,2,0,H,9,11,7,5,9,12,7,10,2,0,0,0
158,2000-12-04,Sunderland,Everton,2,0,H,1,0,H,24,7,11,2,16,23,8,4,0,3,0,0
159,2000-12-09,Arsenal,Newcastle,5,0,H,2,0,H,15,3,10,1,10,11,5,2,0,3,0,0
160,2000-12-09,Bradford,Tottenham,3,3,D,1,2,A,13,6,6,4,6,16,7,2,2,0,0,0
161,2000-12-09,Charlton,Man United,3,3,D,1,2,A,15,15,8,8,6,10,9,6,0,1,0,0
162,2000-12-09,Chelsea,Derby,4,1,H,3,0,H,19,5,10,3,8,14,3,6,0,0,0,0
163,2000-12-09,Man City,Everton,5,0,H,3,0,H,13,14,9,4,12,12,5,13,0,1,0,0
164,2000-12-09,Southampton,Leeds,1,0,H,1,0,H,12,13,3,5,13,15,2,10,3,4,1,0
165,2000-12-09,Sunderland,Middlesbrough,1,0,H,0,0,D,8,8,5,5,22,21,5,3,1,3,0,0
166,2000-12-09,West Ham,Aston Villa,1,1,D,1,1,D,13,15,5,4,14,15,4,4,1,3,0,0
167,2000-12-10,Coventry,Leicester,1,0,H,1,0,H,12,6,5,1,11,15,8,10,0,1,0,0
168,2000-12-10,Liverpool,Ipswich,0,1,A,0,1,A,14,11,5,6,12,14,8,5,1,3,0,0
169,2000-12-16,Aston Villa,Man City,2,2,D,0,0,D,10,9,5,4,8,16,5,4,2,1,1,0
170,2000-12-16,Derby,Coventry,1,0,H,1,0,H,4,14,3,5,17,10,3,5,1,3,0,0
171,2000-12-16,Everton,West Ham,1,1,D,0,0,D,15,9,5,4,10,7,9,7,1,2,0,0
172,2000-12-16,Ipswich,Southampton,3,1,H,0,1,A,15,13,7,4,11,12,6,1,1,2,0,0
173,2000-12-16,Leeds,Sunderland,2,0,H,1,0,H,17,17,8,6,16,20,8,5,3,4,0,0
174,2000-12-16,Leicester,Charlton,3,1,H,1,1,D,9,12,5,8,11,16,5,5,1,2,0,0
175,2000-12-16,Middlesbrough,Chelsea,1,0,H,0,0,D,7,9,4,3,14,16,3,5,0,2,0,0
176,2000-12-16,Newcastle,Bradford,2,1,H,1,0,H,17,7,6,3,16,17,4,3,0,2,0,0
177,2000-12-17,Man United,Liverpool,0,1,A,0,1,A,6,9,4,4,10,11,9,2,1,0,1,0
178,2000-12-18,Tottenham,Arsenal,1,1,D,1,0,H,8,17,4,10,20,14,3,7,2,1,0,0
179,2000-12-22,Coventry,Southampton,1,1,D,1,0,H,12,10,5,2,12,13,8,6,1,1,0,0
180,2000-12-23,Charlton,Everton,1,0,H,1,0,H,10,10,7,4,15,21,13,6,1,4,0,0
181,2000-12-23,Chelsea,Bradford,3,0,H,1,0,H,17,7,8,1,8,12,5,4,0,1,0,0
182,2000-12-23,Derby,Newcastle,2,0,H,1,0,H,8,8,5,4,17,16,2,3,1,2,0,0
183,2000-12-23,Leeds,Aston Villa,1,2,A,0,1,A,15,8,5,5,18,18,10,2,1,4,0,0
184,2000-12-23,Leicester,West Ham,2,1,H,1,1,D,11,11,6,4,7,5,6,5,1,0,0,0
185,2000-12-23,Liverpool,Arsenal,4,0,H,1,0,H,12,12,6,6,18,14,6,3,2,0,0,0
186,2000-12-23,Man United,Ipswich,2,0,H,2,0,H,20,5,4,3,7,8,11,3,0,1,0,0
187,2000-12-23,Sunderland,Man City,1,0,H,1,0,H,9,9,5,3,14,18,8,6,2,2,0,0
188,2000-12-23,Tottenham,Middlesbrough,0,0,D,0,0,D,16,5,8,0,22,13,8,4,2,3,0,0
189,2000-12-26,Arsenal,Leicester,6,1,H,1,0,H,27,2,15,2,14,11,14,0,0,0,0,0
190,2000-12-26,Aston Villa,Man United,0,1,A,0,0,D,6,14,3,3,15,16,2,4,1,2,0,0
191,2000-12-26,Bradford,Sunderland,1,4,A,0,1,A,11,16,3,11,17,17,9,8,2,0,0,0
192,2000-12-26,Everton,Coventry,1,2,A,0,0,D,17,10,9,5,14,16,5,2,2,1,0,0
193,2000-12-26,Ipswich,Chelsea,2,2,D,1,2,A,19,7,13,4,5,9,8,2,0,4,0,0
194,2000-12-26,Man City,Derby,0,0,D,0,0,D,15,14,7,3,15,14,7,7,2,2,0,0
195,2000-12-26,Middlesbrough,Liverpool,1,0,H,1,0,H,7,11,2,5,7,9,2,6,2,2,0,0
196,2000-12-26,Newcastle,Leeds,2,1,H,2,1,H,13,8,4,5,23,17,7,2,4,2,0,0
197,2000-12-26,West Ham,Charlton,5,0,H,3,0,H,17,12,10,8,19,11,5,8,1,0,0,0
198,2000-12-27,Southampton,Tottenham,2,0,H,2,0,H,17,7,6,2,17,13,4,4,1,3,0,0
199,2000-12-30,Arsenal,Sunderland,2,2,D,2,0,H,17,14,9,7,14,18,11,1,0,3,0,0
200,2000-12-30,Ipswich,Tottenham,3,0,H,1,0,H,18,6,9,3,13,17,10,5,0,0,0,0
201,2000-12-30,Man City,Charlton,1,4,A,0,2,A,8,13,1,8,11,14,7,4,1,2,0,0
202,2000-12-30,Middlesbrough,Coventry,1,1,D,0,1,A,14,9,6,3,9,16,4,3,1,3,0,0
203,2000-12-30,Newcastle,Man United,1,1,D,0,1,A,14,8,4,6,13,10,6,3,2,3,0,0
204,2000-12-30,Southampton,Derby,1,0,H,0,0,D,10,9,5,5,17,10,7,6,0,2,0,0
205,2001-01-01,Charlton,Arsenal,1,0,H,1,0,H,9,10,4,5,15,12,6,12,1,1,0,0
206,2001-01-01,Chelsea,Aston Villa,1,0,H,1,0,H,13,7,5,3,15,19,2,5,0,1,0,0
207,2001-01-01,Coventry,Man City,1,1,D,0,0,D,19,10,9,5,16,15,12,8,1,2,0,0
208,2001-01-01,Derby,Everton,1,0,H,1,0,H,7,9,3,6,9,18,5,11,2,3,0,0
209,2001-01-01,Leeds,Middlesbrough,1,1,D,0,1,A,16,5,5,3,14,15,5,1,2,3,0,0
210,2001-01-01,Leicester,Bradford,1,2,A,1,2,A,9,8,3,4,11,14,5,3,0,3,0,0
211,2001-01-01,Liverpool,Southampton,2,1,H,1,1,D,16,7,8,3,8,5,15,2,0,1,0,0
212,2001-01-01,Man United,West Ham,3,1,H,2,0,H,25,9,12,5,17,13,8,2,1,2,0,0
213,2001-01-01,Sunderland,Ipswich,4,1,H,1,1,D,16,9,9,3,15,10,4,3,1,5,0,0
214,2001-01-02,Tottenham,Newcastle,4,2,H,3,1,H,16,9,10,4,11,10,9,6,0,2,1,2
215,2001-01-13,Arsenal,Chelsea,1,1,D,1,0,H,15,12,8,8,13,15,10,3,1,4,0,0
216,2001-01-13,Aston Villa,Liverpool,0,3,A,0,2,A,5,12,1,6,7,10,1,4,2,0,0,0
217,2001-01-13,Bradford,Man United,0,3,A,0,0,D,9,20,3,11,11,11,1,9,1,0,0,0
218,2001-01-13,Everton,Tottenham,0,0,D,0,0,D,17,4,8,1,11,15,9,0,1,0,0,0
219,2001-01-13,Man City,Leeds,0,4,A,0,1,A,5,10,3,6,23,17,4,5,5,3,0,0
220,2001-01-13,Middlesbrough,Derby,4,0,H,1,0,H,13,6,8,3,8,14,4,5,0,4,0,0
221,2001-01-13,Newcastle,Coventry,3,1,H,1,0,H,11,12,6,5,6,9,2,7,0,3,0,0
222,2001-01-13,Southampton,Charlton,0,0,D,0,0,D,17,10,6,4,8,12,9,3,0,0,0,0
223,2001-01-13,West Ham,Sunderland,0,2,A,0,1,A,13,7,6,5,20,21,9,6,4,2,0,0
224,2001-01-14,Ipswich,Leicester,2,0,H,0,0,D,22,6,9,3,14,10,8,1,1,1,0,0
225,2001-01-20,Chelsea,Ipswich,4,1,H,1,1,D,23,5,10,2,11,12,11,1,3,0,0,1
226,2001-01-20,Coventry,Everton,1,3,A,0,3,A,9,8,5,4,9,22,15,3,0,1,0,0
227,2001-01-20,Derby,Man City,1,1,D,0,0,D,9,10,3,4,17,22,5,4,2,2,0,0
228,2001-01-20,Leeds,Newcastle,1,3,A,1,2,A,12,11,5,7,12,18,16,1,2,1,0,0
229,2001-01-20,Leicester,Arsenal,0,0,D,0,0,D,3,13,0,4,6,8,1,9,2,2,1,0
230,2001-01-20,Liverpool,Middlesbrough,0,0,D,0,0,D,22,4,7,2,9,10,7,3,1,1,0,0
231,2001-01-20,Man United,Aston Villa,2,0,H,0,0,D,12,5,7,3,10,19,7,3,1,2,0,0
232,2001-01-20,Tottenham,Southampton,0,0,D,0,0,D,9,9,4,6,10,15,6,0,0,1,0,0
233,2001-01-21,Sunderland,Bradford,0,0,D,0,0,D,14,7,6,3,10,13,8,7,0,1,0,0
234,2001-01-22,Charlton,West Ham,1,1,D,1,0,H,9,18,3,3,11,8,0,5,0,1,0,0
235,2001-01-24,Aston Villa,Leeds,1,2,A,1,1,D,12,7,4,3,11,10,5,3,2,0,0,0
236,2001-01-30,Arsenal,Bradford,2,0,H,2,0,H,20,6,8,2,12,14,6,3,1,2,0,0
237,2001-01-30,Charlton,Derby,2,1,H,1,1,D,13,6,9,3,13,14,9,3,2,1,0,0
238,2001-01-31,Chelsea,Newcastle,3,1,H,1,1,D,14,4,4,2,12,19,7,2,1,3,0,0
239,2001-01-31,Everton,Middlesbrough,2,2,D,0,1,A,17,6,8,3,17,12,9,1,1,5,0,0
240,2001-01-31,Leeds,Coventry,1,0,H,0,0,D,11,3,6,1,18,19,9,2,4,5,0,0
241,2001-01-31,Man City,Liverpool,1,1,D,0,1,A,4,16,2,3,17,13,5,11,1,1,0,0
242,2001-01-31,Southampton,Leicester,1,0,H,0,0,D,10,6,5,3,14,12,3,3,0,3,0,0
243,2001-01-31,Sunderland,Man United,0,1,A,0,0,D,9,13,2,7,15,13,3,2,2,0,2,1
244,2001-01-31,West Ham,Tottenham,0,0,D,0,0,D,17,14,6,6,9,16,9,4,1,1,0,0
245,2001-02-03,Bradford,Aston Villa,0,3,A,0,0,D,9,13,2,6,14,14,3,4,2,0,0,0
246,2001-02-03,Coventry,Arsenal,0,1,A,0,0,D,12,8,4,6,13,14,3,7,3,4,0,0
